round,conference,higher_seed,lower_seed,predicted_winner,p_winner,p_higher_seed_wins,expected_length,modal_length,p_length_4,p_length_5,p_length_6,p_length_7
first_round,East,DET,ORL,DET,0.5932,0.5932,6.0,6,0.0938,0.0198,0.6762,0.2101
first_round,East,BOS,PHI,BOS,0.5841,0.5841,4.89,5,0.1636,0.7884,0.0461,0.0019
first_round,East,NYK,ATL,NYK,0.5587,0.5587,5.13,5,0.0241,0.8843,0.0295,0.0621
first_round,East,CLE,TOR,CLE,0.5366,0.5366,5.98,5,0.001,0.4734,0.0734,0.4522
second_round,East,DET,CLE,DET,0.559,0.559,5.05,4,0.4218,0.1417,0.4058,0.0307
second_round,East,BOS,NYK,BOS,0.538,0.538,5.98,6,0.0005,0.0164,0.9825,0.0005
conf_finals,East,DET,BOS,BOS,0.4778,0.5222,5.84,5,0.0038,0.4848,0.1769,0.3346
first_round,West,OKC,PHO,OKC,0.6111,0.6111,4.83,5,0.2503,0.7055,0.0107,0.0335
first_round,West,SAS,POR,SAS,0.5987,0.5987,6.26,7,0.0081,0.225,0.2676,0.4993
first_round,West,DEN,MIN,MIN,0.5296,0.5296,6.13,6,0.0241,0.0035,0.7882,0.1843
first_round,West,LAL,HOU,HOU,0.5194,0.4806,5.38,5,0.0899,0.6038,0.1436,0.1627
second_round,West,OKC,HOU,OKC,0.5726,0.5726,5.01,5,0.007,0.9775,0.0098,0.0057
second_round,West,SAS,MIN,SAS,0.5621,0.5621,5.45,6,0.2653,0.0301,0.6961,0.0084
conf_finals,West,OKC,SAS,OKC,0.5468,0.5468,6.41,7,0.013,0.0714,0.4104,0.5052
nba_finals,Finals,OKC,BOS,OKC,0.5551,0.5551,5.62,5,0.0057,0.5641,0.2314,0.1987
