team,p_r2,p_conf_finals,p_finals,p_champion
OKC,0.3634,0.2128,0.2128,0.12
DET,0.3354,0.1877,0.1877,0.0994
SAS,0.3332,0.1732,0.1732,0.0926
BOS,0.3129,0.1642,0.1642,0.0881
NYK,0.296,0.1528,0.1528,0.0757
CLE,0.265,0.1314,0.1314,0.0685
DEN,0.2666,0.1284,0.1284,0.0614
HOU,0.2433,0.1216,0.1216,0.0578
MIN,0.2276,0.1051,0.1051,0.052
LAL,0.2108,0.1046,0.1046,0.0515
TOR,0.2221,0.1085,0.1085,0.0496
ATL,0.2074,0.1003,0.1003,0.0475
PHO,0.1825,0.0823,0.0823,0.0382
ORL,0.1775,0.0746,0.0746,0.0336
PHI,0.1837,0.0805,0.0805,0.0331
POR,0.1726,0.072,0.072,0.031
